0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.504125773858,0.42050111289729913,0.3804127573599431,0.3819115757573203,0.3990622758479789,0.37996736165190204,0.4021589159576956,0.32731074091609913,0.35517555471803336,0.15475225447113208,0.4592306613478418,0.7577540873749071,0.35186293717799394,0.6892206668187846,0.5810678600703535,0.5160339474179456,0.709037423065344,0.5540770887793212,0.5472975372739337,0.6191695331928929,0.6386920213082247,0.4556565284288756,0.4248224496430974,0.26272463795984546,0.2595288455235545,0.24668687579632542,0.20160338280637286,0.247788429236313,0.2001310586735958,0.4590873717818156,0.22554790971484123,0.35503423210528456,0.35838598009461525,0.47824865574984343,0.14123299716538568,0.2430864870313382,0.42484614248939334,0.17975968120745492,0.39946538206055593,0.21983438728115864,0.39064168926279397,0.26236468551008163,0.1637689471086581,0.40406337376505247,0.3230906724617645,0.5696437954352268,0.4429583847094756,0.6088861822493674,0.28483164307703324,0.5056724547851271,0.22393083570224112,0.4142792522506987,0.2192503809717058,0.2186709642199002,0.30358076092647907,0.20623835919294894,0.1953855454732944,0.18560206888312944,0.2113529443536639,0.21224331853723266,0.37623858448208103,0.2240041196129854,0.2020890712542782,0.2528775036090665,0.28658536073776775,0.2818983196939854,0.5831185578736527,0.3899922966580288,0.5806596874629711,0.5242770313710066,0.7177108525536418,0.36547419425294225
0.5008434056751812,0.5477263330884065,0.45492804046050117,0.34674546119200766,0.4628354310542196,0.4626739024668939,0.5433492063951038,0.4341530203399803,0.37225347753742827,0.580693602505845,0.5166139602161989,0.6629147528961553,0.6085435747512316,0.5474483370252009,0.5648773908069337,0.5838372706802849,0.61271220439713,0.5757209658066489,0.5955486297032012,0.6639103888823873,0.4577568470989455,0.647475778993991,0.45415544505499716,0.6527375578249646,0.3250313400908189,0.5250389575450968,0.15041911600566937,0.3980303704354046,0.16606029866521468,0.3395503759056087,0.17802724240490317,0.18318000434059306,0.20777070520300903,0.3797789811721076,0.3322532176650418,0.33284926411273813,0.24740776417249175,0.5496225356524628,0.20317810771886413,0.26841562983780515,0.2825037836755553,0.3810743391145637,0.2603608369575714,0.3833945095168663,0.652915179666378,0.3387929200798762,0.525684714266531,0.7371728419545324,0.36676859852108196,0.6991771458903934,0.4518219828169109,0.5438036322068275,0.6412740349150003,0.6136052607897134,0.573715746347309,0.6971079110425709,0.42132359739047526,0.4889068901066475,0.3068029880227254,0.36269521709752534,0.1683764457539954,0.23248586056370396,0.15950942037948593,0.2629973292096665,0.15935710070977713,0.2509016096349532,0.19158247111376805,0.3158037662200979,0.17603749035088095,0.5111885666353327,0.2884610295017009,0.6161066293121158
0.22380048034412994,0.1915172338300677,0.18723505733588305,0.26043421027528285,0.22061577437176613,0.2505550086256178,0.1860800385295371,0.24571934340010237,0.1624237298808523,0.2137333154471839,0.1991881429956626,0.2150310575754307,0.20142045615157486,0.16429054735503715,0.16148129104007727,0.22752475736327082,0.16568443177529737,0.2695831656195527,0.48050597305423653,0.5470278262563512,0.6031065582646353,0.5416111349536213,0.6484813689558995,0.5661793946672815,0.6039171814335023,0.6472392677635451,0.6038566231144163,0.6388887762406092,0.6527708768213908,0.6133844851854867,0.6551107763611123,0.6246488689772756,0.6353968977314252,0.5860846042066791,0.5605323314125171,0.4590159356150592,0.41884386535412427,0.17729541657642164,0.25232648847049366,0.18178883193166986,0.14532867072608616,0.14085263012478827,0.1377565562591969,0.36041313406323044,0.4077241420351913,0.3720427453158452,0.16322207449289675,0.23395439980153815,0.29903122779818025,0.1881285905656246,0.16601252554243182,0.1873729526815576,0.2694969773032158,0.3743128776188638,0.5612918137961718,0.3383388518960212,0.4859894811637531,0.4731101989288982,0.21244484184119877,0.43184670801758657,0.19550326464671444,0.3599192797789917,0.19701400397304553,0.1849161982357653,0.24490204451102118,0.1864686608134351,0.18857434390153427,0.1732571720909567,0.19316044447939928,0.2797664701668323,0.4955134093282687,0.5688534378455815
0.5884889363673965,0.4980676769729041,0.45491713281050833,0.39501571651456857,0.4746388494509826,0.3911881148437195,0.5711670517369596,0.2952790856076095,0.6111513375645478,0.367227852309032,0.5323300361118972,0.7462973593944467,0.4400593041948479,0.5841737389000095,0.5466662644811786,0.5985796450990265,0.5165781378246923,0.542093753762321,0.5926236509704211,0.4488176106972976,0.4722406267663541,0.37265622612213667,0.5841013788612591,0.2228168248914967,0.3626250028259867,0.3436574339534602,0.4678353666807201,0.25147235391094486,0.27686899897761336,0.19497188923859315,0.18224397299913078,0.20598125455773514,0.13751089571577887,0.274099588367682,0.2769133150309996,0.2696545719839867,0.37971144910958365,0.38264578577159264,0.65121090405848,0.38338935371509375,0.5800888537800123,0.674049556190215,0.3844682573900689,0.6499657630292424,0.3671001791599354,0.44116166229753984,0.4245704710073338,0.5790828465855905,0.3248770236655103,0.7046203612600457,0.2863042056283894,0.7011666297235142,0.34363591667669835,0.8209482430618557,0.3043253123466189,0.7813253401955057,0.29910287258119334,0.6816313862142017,0.2711286544537845,0.657450079854386,0.2837901115143287,0.6073683499703088,0.417053997476337,0.7488785981408403,0.38178157802707774,0.7466433047526896,0.3072089254559289,0.6507841944065742,0.21276956794590374,0.5077588557706433,0.15751835702327877,0.23157581684736123
0.3745348155136635,0.30763399598010355,0.2538169026129583,0.4060827195252028,0.49711680407489417,0.535332202859654,0.6015624403372333,0.5116142630082774,0.5503264069025473,0.3609602748998933,0.29207450148621505,0.22407069800119306,0.18280717728755902,0.14887785910121626,0.15436798332630225,0.13163417576471703,0.14096593855449532,0.1386331021651791,0.14923927186477692,0.1792754530733464,0.18443754313594277,0.16618365047756542,0.2349590062868079,0.20553609726827315,0.14007031916218685,0.15308320520829286,0.17939850686247333,0.14657151697650012,0.155630171283944,0.16547206042598317,0.19562882183092165,0.2549101710073229,0.1651613414127991,0.1701651215388873,0.23554152248014154,0.3318985104240177,0.4109431802829424,0.6293641328203564,0.40234190221713834,0.5669816731858808,0.4728811978836933,0.2790373861520102,0.21962708232664985,0.18738776443578284,0.2947129606915876,0.2364383637676678,0.2261034250040942,0.31817016002441945,0.4339169859466926,0.4733485281010096,0.5524668693008696,0.26201426980348097,0.4547129869021723,0.17025291918063296,0.4592667817625722,0.16901427505767525,0.21674305198482646,0.1789520382708264,0.3864737152679879,0.4144812225895006,0.7586064933997576,0.47666475172205763,0.573252081815646,0.6299097537385776,0.5227813720198022,0.6215673088426856,0.609345316828028,0.5902013778116281,0.6444945930811931,0.575628042165453,0.6533522605264738,0.6066930889497136
0.5859609245687821,0.5730345844668816,0.6225806474084141,0.5816020368967789,0.5802777408992873,0.5916274189377415,0.5717714428349236,0.47939994926589125,0.391933023891728,0.3312209844269213,0.4198042749952973,0.3718651532767541,0.4298119246544409,0.2876202463825805,0.37595498558226714,0.2358310818444324,0.311455041140028,0.254827231144126,0.27132105824710084,0.24971944091291476,0.252945303892492,0.2376895546683495,0.2754520773621497,0.265145242188585,0.5032210945596864,0.5520877837601348,0.5731219648761139,0.44527786965836347,0.6503782271710482,0.5513819455567728,0.5202285050843188,0.6456390618654149,0.6002413033859143,0.6017912625685039,0.6892153024007553,0.602431595267264,0.6742688416783225,0.6396058201171879,0.6306129097329249,0.644435644087516,0.44449809189316475,0.4547346233882237,0.19210734961560944,0.40556332465068023,0.1480779647684078,0.19988101718878717,0.2667664289216742,0.3295955061594087,0.4377466141754638,0.4485171436830139,0.4068717956149856,0.5258030294863987,0.375828504526066,0.3734148740407645,0.45242556925217053,0.268747627709172,0.26271802184427606,0.33645883199301985,0.21229565141534038,0.2744742631647039,0.28548541662318894,0.4048479795064775,0.3188222646405216,0.49283948535925826,0.37900701161537376,0.4235082864352166,0.17809221146770207,0.2646458148700602,0.3119228481945024,0.23202878234528806,0.18138748405611355,0.42861875887544243
0.12304008005860767,0.1229387521624993,0.15017089246252627,0.19083604214731795,0.18018946049856635,0.1929745673946852,0.15423098205029925,0.1733447015118009,0.1588825583304437,0.1844775378525832,0.20244181154202487,0.1818910240951274,0.16221773622852845,0.23366966841347364,0.19764772055623625,0.2580224275339692,0.2134310900958795,0.21359705922924052,0.18167108295592746,0.19550460575122175,0.15071699021790563,0.15466117857392409,0.14849784968848745,0.16871351002016768,0.1406611502034658,0.16887217758454445,0.14266762136034594,0.1643334328969489,0.133092552410618,0.14090999959537903,0.148256957516651,0.15353676675266736,0.20747411249063533,0.5613395571166322,0.48391106720063604,0.6032048463238604,0.47502124304950216,0.6738334893529251,0.5892877578165991,0.5296398996795094,0.4979582428451071,0.34650444981088163,0.4727426170846039,0.45095491404944704,0.5453202723929907,0.4245815276689386,0.5805400013362737,0.5775052308478279,0.5777540802397411,0.4773541390434632,0.5097416638835499,0.5315988063298633,0.43097513909944263,0.45230078692834536,0.19260448215531054,0.37288650866720413,0.16618397830311166,0.18180462716253382,0.17040804026864592,0.18189343808324057,0.14758712051872988,0.25627499816325794,0.27297860381349953,0.5918812751198154,0.3593809902320771,0.7397623657465491,0.4357977509077535,0.578773260060657,0.6585799455006391,0.4726946353455644,0.6942271589562098,0.558648765033152
0.5763190984169122,0.4937194883346371,0.41161680217580643,0.3922698497393212,0.366317480767143,0.5010266303532029,0.3786593675247549,0.49237298960696874,0.3501805364747263,0.4104528128704227,0.31652453538697467,0.3525220751421789,0.2654122709971529,0.3581656813275467,0.2042943537037874,0.38458651300529184,0.573145508710798,0.5787752866185791,0.5855925678641059,0.565039038603549,0.5899567603494935,0.49964582915246963,0.43373140688520234,0.3057273328008902,0.26260572669353005,0.20772778985877488,0.24663913247586494,0.2117704152856304,0.2796535491673163,0.43746113772933964,0.6389708518364571,0.577468454782005,0.5440410971115897,0.6593784093219731,0.5264182090250661,0.6510725020733249,0.6105938553220174,0.58910381788284,0.6544796227776466,0.4445444047021508,0.4463486969039723,0.3635055422431685,0.2387847900159915,0.2199102639939504,0.3188234269310946,0.18763393161868142,0.30223119255960507,0.2589780986058831,0.5930724143408916,0.47456634040062035,0.6436542271945861,0.4649439751652677,0.5298728942359139,0.49594593043303953,0.4392886757426213,0.3064121603669709,0.2689524292686004,0.3603747486719988,0.22462007401203476,0.24468624589463273,0.21215364334917675,0.18442395327693528,0.24560606477271768,0.2664554118852662,0.5276884436097516,0.45978829260198406,0.5682797431396738,0.3442894220019526,0.5001640915387416,0.6675412058185294,0.498884797048051,0.48760250206050887
0.507247924755678,0.3858870863541652,0.3023425340360347,0.47021004553066464,0.34427300092231855,0.3919149934866852,0.6111224889164792,0.44784477348769003,0.7085341214449092,0.5071026682363744,0.5521311163368823,0.6179202794431662,0.4646868109254091,0.4390748440795103,0.34475958343989543,0.42361277337749775,0.23599955437287376,0.3908136784652767,0.39435088630680815,0.5173173546291253,0.47449055309479576,0.6178721188901923,0.34076958891437154,0.4434356092978237,0.25519764420904684,0.4459723829792192,0.20306506751005854,0.22390937803012406,0.15438669918475992,0.17974844573191584,0.1578603982772893,0.1352028548586868,0.10548898576670906,0.1507230698916721,0.15662869809544724,0.22217616436719032,0.30304005739145135,0.2164418995171279,0.12210679053080478,0.25490614769380093,0.26715642211240187,0.19141441581784008,0.318138062923211,0.3006587624259374,0.2297232448832763,0.4104536771377718,0.48025289173254465,0.29884675142261824,0.22526791689603587,0.4756509959238157,0.5739554762285725,0.17458409069281824,0.2911072969155382,0.5740162133615927,0.34750959273795434,0.5881334542659904,0.5879234074978222,0.6892576216985418,0.46474155779163,0.7233065962092595,0.39697340126970476,0.6754527091327369,0.63044601672757,0.5135729312400523,0.7775811552250117,0.49443891639700654,0.7323880194910054,0.5210785269233786,0.5637438296727049,0.6857463120751628,0.5968279837985366,0.5319496392689774
0.13533094524029673,0.12562993167617056,0.14857080577368548,0.1791757643049692,0.16597819326704452,0.178297668678223,0.16062632201550167,0.32169929143658454,0.3525106310503831,0.2007648348614313,0.21970400212072508,0.5706344842359429,0.4723208844205364,0.16076987980242932,0.23418354985835502,0.22526660559385095,0.20561024544636658,0.14755535124306765,0.15081021188232532,0.15949302910217428,0.28623181578731666,0.29870843884443027,0.6246938704840767,0.3859337865933422,0.6702521442719418,0.46671104426643056,0.6068588494668179,0.539739012666052,0.4528009891072521,0.24198746678875335,0.342837035622851,0.28782343861660015,0.343839645352521,0.1619037985645268,0.448877274946712,0.4200412928652238,0.6589145659763758,0.4639497696905102,0.6997509598055907,0.33918780085147504,0.5303751229727428,0.37534177299687715,0.7057787179264987,0.36846369501368553,0.7547723054156615,0.395467877349791,0.7979230879966365,0.4270755350177119,0.7246231436029312,0.5249860286205413,0.6773464083017129,0.6042343377483215,0.5903447865869438,0.6560018658004182,0.6630681156471476,0.5386949181036224,0.7631508111216392,0.5091515779003305,0.7357791661505289,0.5428315996599243,0.7674140929434318,0.5813800095950121,0.663566589291356,0.6349514722210616,0.5976292490381748,0.6712668537445,0.6077499985107687,0.7070747017177248,0.6193389891979729,0.6932134627626126,0.719982266356523,0.6841809748942227
0.5769706963935338,0.48287376756771017,0.3926563560583299,0.3558239936484822,0.3671414553764384,0.40039962526267514,0.371099442207721,0.3908607363323223,0.34696173664555424,0.34854906794041435,0.3104125857053295,0.3154198527031367,0.2938386201574618,0.29714167115201573,0.2884152531345178,0.282193124267016,0.24197217819736994,0.4928745328903828,0.5718421339436204,0.5885666608241761,0.6067318915734586,0.6141908168199304,0.6000402569191063,0.5893564223673737,0.6534896492326677,0.6091583370573855,0.6813954710302035,0.6690662502596052,0.629854261814297,0.7038398384367874,0.6260738968244279,0.5685570835517869,0.6016638278379863,0.39665919538480165,0.3801137208571339,0.22018322346467292,0.20707964895154993,0.181223332864418,0.15645611284651675,0.16941547392161962,0.1794784664934318,0.1909639239126712,0.3826627432930296,0.510510623405723,0.5318428277455503,0.4930680691719498,0.6546288728081497,0.40539181228535565,0.5699330567762938,0.4887026845936667,0.3383753299386202,0.2383282482393785,0.2961636185359909,0.2783111333578146,0.22869750855143572,0.24207115171000992,0.2092610299385065,0.24960166213484997,0.21984088418743852,0.4256592094486959,0.320527493922736,0.43875369425349153,0.3629460930473607,0.47649365658924636,0.2034417688650026,0.6151387690903466,0.31385558840580247,0.672291696006669,0.48391306395623584,0.7765059470380123,0.4633312224894134,0.6766380070986258
0.3744763433571445,0.40592166777503524,0.3096168636976549,0.291058719130051,0.2637980580075018,0.27325528857452014,0.26836651561051494,0.2962726950359193,0.17135775087608285,0.35556486245534624,0.5869513749509191,0.38028538223407043,0.5109232067568182,0.4887455403332561,0.6692049502679841,0.5835935472878219,0.5937195419691556,0.6585243939717138,0.593518912734861,0.6454865335794493,0.4801704585088283,0.3922621607401459,0.28517627713309124,0.2502019405123249,0.2359904944668688,0.2022294103903883,0.16137176750531307,0.15250125525908453,0.1575333475914383,0.1525180339665872,0.17414852975116416,0.15514233706882694,0.19923695919972892,0.19335773585358676,0.20318919418279127,0.2270673513193087,0.18791633842559993,0.2508098482843304,0.1808382272545614,0.19696858523373106,0.21965244410299933,0.20766425130745048,0.1748216450045476,0.19311130044978672,0.18781718609902565,0.18477901814582798,0.1946940421869995,0.2738336324427199,0.539547026105249,0.5200039147828269,0.4543138443984725,0.57444643968754,0.7123457192686377,0.40187025066307624,0.683891355925287,0.5120754241448601,0.7501653432121271,0.45054024453578473,0.5765270590225134,0.5063658952223771,0.6421890854215038,0.5460038184592089,0.5868349074750392,0.6361835598330947,0.48838019366314067,0.6720323561972763,0.48884117598578897,0.7926275133320785,0.4691679179215124,0.8255518674052829,0.49960365886629515,0.7784655093394588
0.5016956924907421,0.3877526521308099,0.28370270130277403,0.31633794304652335,0.2712279557919707,0.4462189077899864,0.3324213623679369,0.404011756142682,0.17621910570349403,0.4205176829885451,0.6105003952390186,0.44383233781341036,0.6837686299617064,0.5426436662149656,0.5842384099395845,0.6167517303824576,0.5683918594764855,0.6463528870911759,0.6253226994863963,0.6360687612872684,0.6743069290463303,0.5272364615884636,0.5137304067115336,0.46315759415919944,0.3300007581391974,0.204165220240894,0.2472916543244805,0.21100071070539775,0.16328039763780383,0.338095426526782,0.15388065575066576,0.3920419215777221,0.32094675299404557,0.4700967072986352,0.06636762618377322,0.20415636895114572,0.2867477535924426,0.18127617238200627,0.1496102511738231,0.18633908031570592,0.19980180261588834,0.198732793311945,0.22012564537782545,0.25359702107840315,0.25200149414488726,0.3136384784872291,0.37588495012466283,0.5057486891257875,0.2471564113854982,0.6997119783679113,0.5421353578043703,0.3472720980308697,0.4899240731719636,0.2522017657513132,0.4456453322933682,0.25150883195354384,0.48301348085505014,0.13589724897025302,0.3547621667042336,0.34601730104917944,0.5676150917458477,0.47268310184680146,0.6117851137523832,0.42591369147953984,0.6591764687854935,0.4832067489157157,0.4598965644392081,0.4086211025320071,0.27840250727824645,0.2742879986497988,0.24860060212594398,0.23284918067589727
0.5661062597681492,0.5611382722312451,0.6188312172291804,0.6378614901880046,0.5470907091565831,0.5304360389196974,0.6051415800463601,0.5227975844831796,0.5581235885080867,0.39026260372205906,0.3190148472477723,0.22705060241412842,0.388622224293354,0.37288650866720413,0.47023504967914553,0.2977433800409652,0.5891028642085238,0.06014788150206214,0.21362566945872996,0.24613639709955548,0.3057002722921648,0.17765066025924864,0.6571373938879245,0.4850768148430405,0.6168445348143639,0.49017977709802535,0.6085992454894464,0.536614000745425,0.5841836928756861,0.6234374045723329,0.5886265038875248,0.589085459652251,0.3898366987328577,0.43625876303272426,0.4331126510678488,0.28503310677635463,0.20879143474468898,0.18410018084654664,0.20135289428672848,0.14446660874878295,0.1886274814423464,0.15221607683618424,0.24022656676832413,0.24577805397520047,0.36238932606056756,0.17076170442838653,0.38499668236827406,0.23377567527419643,0.203636109809274,0.32175761458149166,0.17586201427667916,0.2235821187280164,0.248977065062309,0.235312551237259,0.29386353489897554,0.2620072662577206,0.39062717553179255,0.5070799588667172,0.5921161174202076,0.47783812875899256,0.7135744094159189,0.5195993780587754,0.5141718983153423,0.395365804395623,0.38992276783990504,0.2926524579242238,0.5591176747735547,0.3034840523903403,0.4891714453224575,0.2601639628158973,0.6931611894891497,0.22195610401870083
0.1024221777816996,0.10992124675642366,0.3408584892420454,0.24564361569892257,0.25017708537545597,0.14967814086421571,0.18384504316461023,0.20129722354851365,0.15829801557918793,0.21958926317954353,0.10168984531373751,0.2192474007394673,0.20808622239009708,0.19608396289838256,0.2528140246623869,0.36194640394528443,0.2185541689184741,0.579349219743066,0.3565512299193165,0.5681302546905915,0.31441721317114435,0.4930937587738455,0.692283213071693,0.6603370904284478,0.43993067737143504,0.6853485106759702,0.4249080419129866,0.5705227255269998,0.37499895688248464,0.5597178935463848,0.29752522704110834,0.20735490320109606,0.24725744125838273,0.19015005229066426,0.17104002831713833,0.17519310115075196,0.15431892870365685,0.1640049218973011,0.16307938097331823,0.20050600169151916,0.2940151095106247,0.39436459537510515,0.45686227078792047,0.5783557295240458,0.5408583282901809,0.4019896387665498,0.22904375193290252,0.26924541589996553,0.23845005033096525,0.3318274616874523,0.23069116470969037,0.19832509754172073,0.27501952645505645,0.18036845324680953,0.1924464106373815,0.1825834512534162,0.17851561306182315,0.1654791235763884,0.2091868221557683,0.2018641233249176,0.2590804099786302,0.2794325351445105,0.5374056100326104,0.31666883823196196,0.4037833809462471,0.478643983556278,0.7893404959869676,0.4163751005724109,0.6464780568451921,0.6251178979269678,0.5514729022446913,0.6572805642446611
0.2984561025807981,0.3240172564670308,0.3525526821272681,0.6035879849804396,0.6229422687882316,0.5252124070613764,0.39127951856647375,0.6686013936350468,0.6562841533980471,0.5775896310248216,0.6013578771963839,0.6007928847686125,0.603096783102893,0.5592123269494488,0.683948039942463,0.6131094097498749,0.5803413986599013,0.5352059602220319,0.6012665628805968,0.5148018002012678,0.5530794858398118,0.3108622133431492,0.2791693508355302,0.15366715191310093,0.12788313626007455,0.16059157250760098,0.13037911056212528,0.12672606109348408,0.09456598757783828,0.1178326904659864,0.11590114234758173,0.151540189966819,0.2537555098288456,0.29184615609210257,0.19885265825257673,0.27816721794301835,0.36951947208649,0.14632999895589358,0.48636797065804027,0.5253494381397018,0.35042840239000084,0.18371784685267184,0.45236670966546055,0.39041912551922414,0.24511775372044248,0.22255313394303586,0.24747028944485508,0.23239040372510542,0.3086851536929384,0.33134281632083046,0.5204623937103949,0.2619546055540666,0.5978271364588099,0.41402187939458346,0.5212711095306293,0.5964105128665701,0.3461738526486669,0.6382296680787467,0.2289722859638237,0.6144033669831789,0.44690343733284327,0.6444571613642778,0.35253962871006356,0.6479099988311378,0.3379534184606184,0.6256923674932575,0.20338022706927794,0.46191000933952625,0.15122210978000586,0.24593812224872932,0.20073479412046738,0.20642364023121534
0.10220816730465423,0.10560891031198556,0.1797457635229012,0.1470573544360174,0.2703267335630538,0.13577076791405185,0.22821849582374457,0.08085262774639958,0.15424120424687726,0.11453515290107369,0.14014935492115138,0.1409555673463054,0.13658121226898454,0.15451261399683577,0.14318785069989529,0.15192902086697369,0.13558787106157624,0.15165546534980348,0.1575408279743569,0.16917735336576495,0.16420245169006764,0.16345971821159327,0.15407967565955155,0.17329102752918585,0.15270343421414315,0.16508683560683704,0.1528185307831933,0.22901621458701893,0.21140742299898332,0.6148777007462556,0.4315774440348398,0.6604899763422819,0.4775390028492162,0.623401939808695,0.6084724068053766,0.571449220125299,0.606229066790182,0.6314805745468365,0.6282554268229965,0.6604961156206932,0.6158440112472608,0.6548256277405343,0.6253396868101556,0.6061024069200466,0.5463597177931283,0.44466161723609027,0.43484961982340303,0.20926877854232656,0.45141991968561734,0.1556801795809057,0.35112667080347704,0.14720013736256304,0.18806302545637799,0.18161097167167728,0.1430767476420447,0.19962200520494075,0.16985511778144044,0.23266288635866977,0.30554330346016395,0.22120806572684196,0.15082308648559556,0.2598619460808496,0.20066285131423045,0.23036521670976765,0.2432113289598082,0.2543004154913296,0.21017068622465826,0.25273549554290287,0.4380643665367307,0.45048958058773053,0.5751800536553645,0.4980019628520456
0.576506733838647,0.5196462273095643,0.4591521620306802,0.38224256034972603,0.443402409510687,0.39253544803641466,0.5453842281768285,0.3510659634727792,0.5323486923657101,0.26173722741459177,0.47574272747211616,0.23240697381635136,0.32638967034047406,0.44419580693721555,0.3342602848683696,0.3471329807899774,0.45839729900699516,0.5495354532664544,0.6351128219944531,0.5199620723221986,0.6934981345460325,0.5407300590946367,0.615586519181856,0.6441913246486052,0.5926339029693215,0.6745659112278544,0.6323052644118691,0.659102618630624,0.6179414390920595,0.5859438180357333,0.6390112637856108,0.47707760329405446,0.564939141218915,0.2304867505804529,0.693853497438149,0.17618268726553976,0.6201970576640766,0.22408971188287458,0.6015666722670119,0.19963258502938735,0.5409407019092525,0.299087822408389,0.6183571814893276,0.242460012412487,0.6396610736228894,0.27865576741387266,0.6941444277092695,0.23630374667745557,0.6940808295533004,0.2889322042186048,0.6915540694522261,0.265730887625769,0.6442810892436283,0.199235260467353,0.5352261065919641,0.12557262181022455,0.39138409491572207,0.14613309501189709,0.21825259921826215,0.15446272490916357,0.21381413934549154,0.21219322083330378,0.20029497144671227,0.3088265657126544,0.45431333775899196,0.5686295627998268,0.35525134202385794,0.5703936814710736,0.5811737775241091,0.44562733169064783,0.4967366158482311,0.5487855076259628
0.4249506592339969,0.3564000129355359,0.321294128863763,0.3529780208723442,0.33968472477491946,0.3266757428330459,0.3423001765874109,0.28992688653052046,0.29749536511407876,0.2586182951677312,0.24919867513156246,0.2673712372521516,0.24017447230879546,0.23302391169203945,0.22070500252498626,0.1835393309415868,0.19723528621675276,0.16757848857214197,0.17509597538209984,0.17561331389637785,0.233098924137482,0.616910993993282,0.4457997679279664,0.4193691014838343,0.3297624587694084,0.440533280330056,0.2754748761387741,0.22925066945722028,0.2159722149163432,0.2356713413964498,0.20239678023290142,0.24073144791184528,0.41773581500785684,0.5210902690383982,0.40208005901266536,0.1474857926226215,0.26473456618612223,0.24686577913760147,0.23084506390248555,0.15326926110694125,0.3880001604182158,0.44135051961449245,0.7495312690010678,0.42187118526197387,0.6261934637418358,0.5865079759984778,0.495716959190157,0.6963745354933253,0.3528984188692544,0.3333553075468323,0.38161849971898804,0.5961043238063886,0.20067775247542285,0.3672178089263883,0.22403287885408674,0.34653717276086016,0.2994888424583991,0.3384819030434683,0.2816083430971811,0.380980968438532,0.23435446617723193,0.3246172666236043,0.18555951116676392,0.3799820541968378,0.1960844397355407,0.23470887539503216,0.2565260529270276,0.27575671670156726,0.20907112954027046,0.5183591246104089,0.36639085408485444,0.6591919659931337
0.14554023741269595,0.1294526457661485,0.16072803734180105,0.19928330181103732,0.1925780474953552,0.19560211895006485,0.17040500043176268,0.15481886266166214,0.19302710888904961,0.30943125483384226,0.5744963287752121,0.319048285453488,0.5376380085425673,0.723182797362073,0.5667655467439461,0.5754520892540931,0.6071412562737365,0.49680349225966264,0.5664265155244964,0.5598903893883481,0.5172520875431026,0.4284438788476883,0.4272413849417834,0.25591963527114137,0.23780867455092164,0.22515472767561834,0.20003750918362986,0.21453368661715053,0.3750078975792001,0.4819182753097306,0.6346765159947394,0.5371373891311471,0.5757546424309438,0.5875557660488832,0.5007244348042209,0.6592016219455864,0.42000329490418314,0.44539114828574816,0.41778481002585743,0.42305961247171314,0.21194738147595144,0.2854800224028373,0.18540319798585556,0.2974875271032915,0.24919229743457214,0.2945492565347278,0.43066886063229387,0.596633851470522,0.4734309315224036,0.4883679747109629,0.5335764884433197,0.7006193398752394,0.4195660650324755,0.7325655221231294,0.3777104019753776,0.42131280894977197,0.2746022939416691,0.4151689409808526,0.1733635663818705,0.2459501325846504,0.243053555465103,0.18608397243609193,0.4340217709121976,0.261250734303982,0.49710667128528335,0.1634910404524197,0.2724820077156013,0.2394505142934235,0.1981406807708035,0.21999359128733834,0.1768436729737126,0.1679505705671164
0.4951765238760307,0.3812379240621339,0.34712797399981676,0.3898299634079987,0.3131223022635241,0.3462417423390595,0.34695059057698235,0.29669439789766444,0.34079152342364677,0.15284672378016934,0.3069880604447351,0.48037415738232847,0.46140462155652456,0.1787169277495326,0.25479224321764615,0.425208717543527,0.43373858924489705,0.43596673007567543,0.6025829314603341,0.6642161011054107,0.44227501745719183,0.6313569545135843,0.5506991743509366,0.4594863652739035,0.6739410161320895,0.5591037272866786,0.48620438571047003,0.44291180367958816,0.4145273565845523,0.3714348077415174,0.6447974442812676,0.323537111251089,0.6919521092699977,0.371496736967433,0.8115942477395782,0.3900294303517203,0.7463079690212157,0.46552148456844067,0.5983573197740358,0.46799296136149104,0.47883772845410166,0.3733640908834208,0.2569085657348367,0.28905165192672316,0.1738705038856362,0.19041422007628328,0.14972493051035987,0.1900945901687061,0.3310472964920626,0.5476932525105593,0.4629568457156153,0.4668402671362911,0.61839407676444,0.5318856238804949,0.418224513490323,0.7286474107991977,0.4897871613029278,0.3712555169700503,0.615090787351307,0.5519095658722736,0.5930414795302562,0.5843284129531867,0.6158302425743191,0.5982285737413334,0.6182635425923945,0.632951617179751,0.5427919029665077,0.6159062384964004,0.5353525280435205,0.6198973655101748,0.29387331006071776,0.4987629353518195
